opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
LLPB5D42,Cypress Global – SupportDesk Pro (2023),Yuki Scott,SupportDesk Pro,Bluestone Global,,Lost,Cross-sell,2023-06-28,2023-09-17,,
XXDMMNWX,Riverside Corp – MarketingHub Pro (2023),Omar Patel,MarketingHub Pro,Raven Dynamics,,Qualifying,Cross-sell,2023-11-27,,,
RAOY3OEE,Sirius Partners – MarketingHub Lite (2023),Eric Taylor,MarketingHub Lite,Bluestone Global,,Won,Cross-sell,2023-09-25,2023-10-18,1019.7,
B483AFZZ,Lakeshore Group – Analytics Basic (2023),Raj Allen,Analytics Basic,Oaks Solutions,L00258,Prospecting,Cross-sell,2023-09-14,,,
BDHRI75Y,Prism Group – CoreCRM Starter (2023),Carlos Baker,CoreCRM Starter,Falcon Systems,,Won,New Business,2023-10-30,2023-12-14,1188.29,
9G7F02HM,Coast Co – Integration Pack (2023),Carlos Garcia,Integration Pack,Titan LLC,,Lost,Renewal,2023-09-29,2023-12-10,,
9NHN5PP9,Brightfield Global – Analytics Basic (2023),Chris Clark,Analytics Basic,Titan LLC,,Proposal,New Business,2023-05-01,2023-09-07,,
ZKXNAYHY,Westfall Group – Analytics Pro (2023),Carlos Garcia,Analytics Pro,Southshore Partners,,Qualifying,Renewal,2023-06-15,,,
7YNBQSDP,Canyon Global – Integration Pack (2023),Claire Clark,Integration Pack,Midpoint Dynamics,,Qualifying,Renewal,2023-05-18,,,
8E3NXIJ8,Valley Global – Analytics Basic (2023),Andre Anderson,Analytics Basic,Highland LLC,,Proposal,New Business,2023-09-11,2024-01-14,,
OW2XE316,Canyon Global – Analytics Pro (2023),Eric Taylor,Analytics Pro,Brightfield Global,,Won,New Business,2023-03-21,2023-06-16,7379.23,
9QGGO79R,Hawk Dynamics – MarketingHub Lite (2023),George Green,MarketingHub Lite,Pines Systems,L01493,Won,Renewal,2023-09-25,2023-10-12,1025.99,Customer Request
UCZAOZVE,Apex Group – MarketingHub Pro (2023),Andre Thompson,MarketingHub Pro,Atlas Group,L00718,Qualifying,New Business,2023-03-02,,,
O37Q4AO6,Brightfield Global – Integration Pack (2023),Chris Williams,Integration Pack,Ridge Group,L00916,Negotiation,Cross-sell,2023-03-13,2023-06-13,,
CVV0BZ20,Canyon Global – CoreCRM Enterprise (2023),Chris Williams,CoreCRM Enterprise,Helix Dynamics,L00546,Prospecting,New Business,2023-08-17,,,
6AVT2C2C,Bayview Corp – CoreCRM Pro (2023),Thomas Carter,CoreCRM Pro,Prism Group,,Won,New Business,2023-01-10,2023-03-17,5183.74,
H42LOSMN,Cedar Ventures – Analytics Pro (2023),Yuki Roberts,Analytics Pro,Titan LLC,,Proposal,Renewal,2023-09-21,2023-12-21,,
Z9BM25WA,Falcon Systems – CoreCRM Pro (2023),Carlos Baker,CoreCRM Pro,Silverline Co,L00511,Won,Cross-sell,2023-01-30,2023-04-21,4651.55,
JJEUOFKE,Phoenix LLC – CoreCRM Starter (2023),Andre Anderson,CoreCRM Starter,Cedar Ventures,L01276,Proposal,Renewal,2023-10-30,2024-01-25,,
JWA3GDGZ,Highland LLC – Integration Pack (2023),James Nelson,Integration Pack,Pinnacle Technologies,L00578,Proposal,Renewal,2023-03-14,2023-04-28,,
OULV7UEL,Rigel Co – SupportDesk Basic (2023),Fiona Kim,SupportDesk Basic,Titan LLC,L00895,Won,Renewal,2023-12-18,2024-01-08,939.33,Auto-Renewal
JZ4WNYIE,Southshore Partners – SupportDesk Basic (2023),Miguel Scott,SupportDesk Basic,Rigel Co,,Prospecting,New Business,2023-02-22,,,
P5948AJ4,Cedar Ventures – Integration Pack (2023),David Lewis,Integration Pack,Coast Co,,Proposal,Upsell,2023-12-01,2024-03-10,,
EUKEC84O,Pinnacle Technologies – CoreCRM Starter (2023),Fiona Kim,CoreCRM Starter,Summit Solutions,L01143,Prospecting,New Business,2023-09-26,,,
25CNL75T,Harbor Technologies – CoreCRM Pro (2023),Omar Williams,CoreCRM Pro,Sirius Partners,L01033,Lost,New Business,2023-06-27,2023-10-01,,
F7BHDZHT,Harbor Technologies – Integration Pack (2023),Miguel Scott,Integration Pack,Lakeshore Group,,Lost,New Business,2023-05-15,2023-09-04,,
QB5K8UJ0,Highland LLC – MarketingHub Pro (2023),James Williams,MarketingHub Pro,Bayview Corp,L00875,Prospecting,New Business,2023-03-07,,,
Z6T8VMRT,Meridian LLC – Integration Pack (2023),James Williams,Integration Pack,Redpoint Inc,,Won,New Business,2023-07-25,2023-09-22,1510.55,
997JJKG8,Griffin Solutions – SupportDesk Basic (2023),Eric Taylor,SupportDesk Basic,Nexus Solutions,L01086,Negotiation,New Business,2023-06-08,2023-07-18,,
C5QA824Q,Maple Group – SupportDesk Pro (2023),Thomas Carter,SupportDesk Pro,Eagle Global,L00396,Won,Cross-sell,2023-02-07,2023-06-16,3098.61,
N3C2URJ0,Hawk Dynamics – MarketingHub Lite (2023),David Lewis,MarketingHub Lite,Crestview Global,,Negotiation,Renewal,2023-04-14,2023-05-26,,
R0Z1DURQ,Atlas Group – MarketingHub Lite (2023),James Nelson,MarketingHub Lite,Vertex Inc,,Lost,Cross-sell,2023-12-22,2024-04-16,,
8QWMQNCJ,Eastbrook Co – CoreCRM Enterprise (2023),George Green,CoreCRM Enterprise,Sirius Partners,L00753,Negotiation,Renewal,2023-10-09,2024-02-26,,
FI029K72,Quanta Solutions – MarketingHub Pro (2023),Omar Patel,MarketingHub Pro,Vega Solutions,L00690,Lost,New Business,2023-10-04,2024-01-11,,
OP43HBKK,Brightfield Global – MarketingHub Lite (2023),Fiona Roberts,MarketingHub Lite,Willow Group,,Won,Renewal,2023-02-06,2023-03-17,988.92,Customer Request
8Y312ZZJ,Falcon Systems – DataSync Connector (2023),Yuki Roberts,DataSync Connector,Orbis Systems,,Won,New Business,2023-10-02,2023-12-27,2916.04,
R8QJPPGZ,Sirius Partners – CoreCRM Starter (2023),Carlos Baker,CoreCRM Starter,Bayview Corp,,Won,Renewal,2023-03-30,2023-04-19,1203.21,Manual Renewal
C8X9JMHX,Vega Solutions – SupportDesk Basic (2023),Raj Allen,SupportDesk Basic,Elms Inc,,Qualifying,Cross-sell,2023-06-30,,,
PRTJX8NU,Eagle Global – CoreCRM Enterprise (2023),Yuki Roberts,CoreCRM Enterprise,Canyon Global,,Won,New Business,2023-06-23,2023-12-29,21179.19,
APGBOAQM,Riverside Corp – SupportDesk Pro (2023),Andre Thompson,SupportDesk Pro,Zenith Global,,Qualifying,Cross-sell,2023-09-25,,,
8D6YQGL8,Titan LLC – CoreCRM Starter (2023),Sarah Williams,CoreCRM Starter,Goldridge Global,,Proposal,Cross-sell,2023-10-23,2023-12-09,,
1S872LGS,Valley Global – Integration Pack (2023),Chris Clark,Integration Pack,Brightfield Global,L01426,Won,Upsell,2023-04-18,2023-05-29,1729.77,
9GEHZYIL,Orion Co – MarketingHub Lite (2023),Claire Lee,MarketingHub Lite,Southshore Partners,L01376,Won,Renewal,2023-05-22,2023-06-23,962.19,Manual Renewal
BDC0AE05,Quanta Solutions – CoreCRM Enterprise (2023),Aisha Walker,CoreCRM Enterprise,Aspen Technologies,,Qualifying,Renewal,2023-05-03,,,
WEF39Z25,Orion Co – Integration Pack (2023),Miguel Scott,Integration Pack,Plains Partners,L00287,Negotiation,New Business,2023-11-14,2024-01-02,,
D29V845N,Crossroads Systems – Analytics Suite (2023),Andre Thompson,Analytics Suite,Nexus Solutions,,Lost,New Business,2023-11-30,2024-02-22,,
1B2INBG6,Aspen Technologies – MarketingHub Pro (2023),Yuki Roberts,MarketingHub Pro,Crossroads Systems,,Won,New Business,2023-12-19,2024-02-01,4438.48,
INM91I4K,Nexus Solutions – MarketingHub Lite (2023),Ben Baker,MarketingHub Lite,Oaks Solutions,L01245,Won,Upsell,2023-05-29,2023-06-26,950.93,
YXHGPZPM,Bayview Corp – MarketingHub Pro (2023),Fiona Roberts,MarketingHub Pro,Willow Group,,Lost,Renewal,2023-12-08,2024-01-17,,
0NLPWNXE,Aspen Technologies – Analytics Pro (2023),Claire Lee,Analytics Pro,Zenith Global,L01347,Qualifying,New Business,2023-02-20,,,
5SQ81EA5,Titan LLC – SupportDesk Basic (2023),Maria Adams,SupportDesk Basic,Willow Group,L01207,Lost,Cross-sell,2023-04-20,2023-08-12,,
UZOX30Y1,Willow Group – MarketingHub Pro (2023),Sofia Turner,MarketingHub Pro,Riverside Corp,,Qualifying,New Business,2023-07-31,,,
UQ22Z3JT,Phoenix LLC – SupportDesk Pro (2023),Chris Clark,SupportDesk Pro,Northgate LLC,,Won,Upsell,2023-10-26,2024-01-08,3868.43,
Q7OQM27G,Redpoint Inc – SupportDesk Pro (2023),Claire Lee,SupportDesk Pro,Brightfield Global,L01086,Lost,New Business,2023-06-01,2023-06-23,,
TZF3GLV2,Falcon Systems – CoreCRM Pro (2023),Omar Patel,CoreCRM Pro,Atlas Group,,Prospecting,Upsell,2023-05-24,,,
RB74NZ30,Crestview Global – SupportDesk Pro (2023),Natalie Chen,SupportDesk Pro,Vega Solutions,,Won,Renewal,2023-06-02,2023-07-27,3264.4,Account Manager
HPWUTUKO,Orbis Systems – Analytics Basic (2023),Carlos Baker,Analytics Basic,Perseus Partners,L00173,Proposal,Upsell,2023-09-04,2023-12-04,,
PG0MGUM2,Harbor Technologies – SupportDesk Basic (2023),Chris Williams,SupportDesk Basic,Silverline Co,,Qualifying,Renewal,2023-01-30,,,
TZV7WLUD,Phoenix LLC – CoreCRM Pro (2023),Omar Williams,CoreCRM Pro,Crossroads Systems,L00782,Won,New Business,2023-10-26,2023-12-22,5791.02,
SXD1MHN0,Crossroads Systems – MarketingHub Lite (2023),Andre Thompson,MarketingHub Lite,Apex Group,L01261,Qualifying,New Business,2023-07-03,,,
BHIEHU6U,Crossroads Systems – CoreCRM Starter (2023),Andre Anderson,CoreCRM Starter,Elms Inc,,Proposal,Renewal,2023-06-23,2023-08-23,,
642OHHJM,Nexus Solutions – CoreCRM Starter (2023),Fiona Roberts,CoreCRM Starter,Canyon Global,,Negotiation,Renewal,2023-11-27,2024-03-11,,
2UAYFKF0,Highland LLC – Analytics Basic (2023),James Allen,Analytics Basic,Bluestone Global,,Qualifying,New Business,2023-10-23,,,
317KO7CT,Highland LLC – MarketingHub Lite (2023),Eric Taylor,MarketingHub Lite,Pines Systems,L01094,Qualifying,New Business,2023-11-28,,,
Z2Z5X65F,Oaks Solutions – SupportDesk Basic (2023),Omar Patel,SupportDesk Basic,Bluestone Global,L00552,Proposal,Cross-sell,2023-05-31,2023-10-06,,
73BDAHXR,Birch Co – DataSync Connector (2023),Claire Clark,DataSync Connector,Titan LLC,,Negotiation,Renewal,2023-03-03,2023-05-20,,
HIP5UWYU,Westfall Group – SupportDesk Basic (2023),Chris Williams,SupportDesk Basic,Nexus Solutions,,Prospecting,New Business,2023-08-11,,,
BQCDB9OG,Silverline Co – DataSync Connector (2023),Andre Anderson,DataSync Connector,Sirius Partners,L01233,Lost,Renewal,2023-10-04,2023-11-20,,
NRMGTVIQ,Meadows Technologies – SupportDesk Basic (2023),Kevin Thompson,SupportDesk Basic,Oaks Solutions,,Won,New Business,2023-05-22,2023-06-15,986.64,
M6NJ6HXZ,Plains Partners – Analytics Basic (2023),Aisha Walker,Analytics Basic,Birch Co,L00777,Qualifying,New Business,2023-07-24,,,
FQ4URP6F,Raven Dynamics – Analytics Basic (2023),Claire Lee,Analytics Basic,Westfall Group,L00028,Lost,New Business,2023-04-12,2023-05-22,,
KCQLAH4O,Ridge Group – Analytics Suite (2023),David Lewis,Analytics Suite,Valley Global,L01052,Proposal,Renewal,2023-05-22,2023-09-01,,
FSQ26L1W,Meadows Technologies – Integration Pack (2023),Fiona Kim,Integration Pack,Ridge Group,,Negotiation,New Business,2023-11-13,2024-02-14,,
3W0VXMLA,Nexus Solutions – CoreCRM Starter (2023),Claire Clark,CoreCRM Starter,Zenith Global,L00300,Won,New Business,2023-09-18,2023-10-16,1310.52,
ELCKYM3R,Falcon Systems – Analytics Pro (2023),Hannah Robinson,Analytics Pro,Southshore Partners,L01264,Won,New Business,2023-02-27,2023-03-29,8579.62,
J2Z532EZ,Highland LLC – Analytics Basic (2023),Chris Clark,Analytics Basic,Brightfield Global,,Lost,Renewal,2023-10-31,2023-12-11,,
OCXN1XNO,Crestview Global – Analytics Suite (2023),Maria Adams,Analytics Suite,Quanta Solutions,L00791,Won,Cross-sell,2023-10-27,2024-03-26,27085.96,
KQ2GDLR6,Bayview Corp – SupportDesk Pro (2023),David Lewis,SupportDesk Pro,Meridian LLC,,Lost,Renewal,2023-08-15,2023-10-27,,
S8VOTQIS,Redpoint Inc – SupportDesk Pro (2023),Miguel Scott,SupportDesk Pro,Plains Partners,L00493,Qualifying,Cross-sell,2023-10-26,,,
NXSG6AO4,Aspen Technologies – MarketingHub Pro (2023),Thomas Carter,MarketingHub Pro,Zenith Global,L01113,Qualifying,Cross-sell,2023-05-15,,,
7CWNMUJ9,Solara Technologies – SupportDesk Basic (2023),Carlos Baker,SupportDesk Basic,Ironwood Solutions,L01012,Won,New Business,2023-03-06,2023-04-12,939.45,
DHT5G7H1,Sirius Partners – CoreCRM Pro (2023),Ben Baker,CoreCRM Pro,Vortex Technologies,,Negotiation,Upsell,2023-09-22,2023-11-20,,
NX5BIEU1,Phoenix LLC – Integration Pack (2023),Miguel Scott,Integration Pack,Eastbrook Co,,Won,Renewal,2023-11-15,2023-12-11,1702.54,Manual Renewal
VLS7UNB9,Perseus Partners – DataSync Connector (2023),James Williams,DataSync Connector,Nexus Solutions,L01480,Won,New Business,2023-03-23,2023-04-06,2695.12,
E5R915TT,Hawk Dynamics – MarketingHub Lite (2023),Claire Clark,MarketingHub Lite,Rigel Co,,Lost,Renewal,2023-04-04,2023-05-25,,
ST9HV9FS,Eagle Global – Analytics Pro (2023),Claire Lee,Analytics Pro,Elms Inc,,Qualifying,New Business,2023-05-11,,,
FEU0U4GX,Meadows Technologies – MarketingHub Lite (2023),James Williams,MarketingHub Lite,Raven Dynamics,L01439,Lost,Renewal,2023-03-21,2023-06-21,,
UMTEGH6U,Crestview Global – Analytics Suite (2023),Raj Allen,Analytics Suite,Willow Group,L00693,Prospecting,Renewal,2023-02-06,,,
MMNZ3Z7K,Redpoint Inc – CoreCRM Starter (2023),Yuki Scott,CoreCRM Starter,Aspen Technologies,L00627,Lost,New Business,2023-04-12,2023-06-27,,
WTQBCXF8,Griffin Solutions – MarketingHub Pro (2023),David Lewis,MarketingHub Pro,Summit Solutions,L00591,Won,Renewal,2023-08-25,2023-09-25,3990.54,Partner
QYRZPSRC,Meadows Technologies – CoreCRM Starter (2023),Carlos Garcia,CoreCRM Starter,Silverline Co,L01187,Proposal,New Business,2023-10-05,2023-11-12,,
TSPNK234,Harbor Technologies – SupportDesk Pro (2023),Maria Adams,SupportDesk Pro,Riverside Corp,,Prospecting,New Business,2023-03-07,,,
YXTQ9G2O,Vega Solutions – DataSync Connector (2023),Raj Allen,DataSync Connector,Phoenix LLC,L01110,Qualifying,New Business,2023-02-17,,,
T83KYOD5,Bluestone Global – SupportDesk Basic (2023),Omar Patel,SupportDesk Basic,Vega Solutions,,Proposal,Upsell,2023-02-07,2023-06-24,,
HVUNVJJK,Meridian LLC – MarketingHub Lite (2023),Raj Allen,MarketingHub Lite,Zenith Global,L00329,Negotiation,Renewal,2023-03-06,2023-07-14,,
URSX1U6N,Atlas Group – SupportDesk Pro (2023),Maria Adams,SupportDesk Pro,Coast Co,L00338,Won,New Business,2023-09-18,2023-10-26,3044.98,
223N5OVD,Sirius Partners – SupportDesk Basic (2023),Natalie Chen,SupportDesk Basic,Silverline Co,L00822,Negotiation,Renewal,2023-05-26,2023-08-22,,
N1FS0DCU,Meadows Technologies – Analytics Basic (2023),James Williams,Analytics Basic,Cedar Ventures,L00247,Won,Renewal,2023-03-27,2023-05-04,2470.12,Partner
DOWYJ0DQ,Meridian LLC – Analytics Pro (2023),James Williams,Analytics Pro,Highland LLC,,Proposal,New Business,2023-07-24,2023-09-22,,
IP1WJ4MT,Meridian LLC – CoreCRM Pro (2023),Ben Baker,CoreCRM Pro,Southshore Partners,L00645,Won,Upsell,2023-05-03,2023-07-06,5086.67,
9KP9RPHM,Canyon Global – Analytics Pro (2023),Eric Taylor,Analytics Pro,Pines Systems,,Lost,Cross-sell,2023-09-25,2023-10-30,,
5K6LQBI5,Plains Partners – CoreCRM Pro (2023),James Nelson,CoreCRM Pro,Silverline Co,,Negotiation,Renewal,2023-07-07,2023-09-27,,
J2URUYFA,Rigel Co – DataSync Connector (2023),Miguel Scott,DataSync Connector,Ironwood Solutions,L00527,Won,Renewal,2023-10-19,2023-12-25,3018.95,Manual Renewal
EDTRFS21,Northgate LLC – Integration Pack (2023),Aisha Walker,Integration Pack,Birch Co,L00053,Won,New Business,2023-07-17,2023-08-21,1450.79,
SWL9X7AF,Dynamo Group – Analytics Basic (2023),James Nelson,Analytics Basic,Midpoint Dynamics,,Proposal,New Business,2023-07-26,2023-12-19,,
FR0R6L2C,Southshore Partners – DataSync Connector (2023),Miguel Scott,DataSync Connector,Willow Group,L00520,Negotiation,New Business,2023-10-10,2024-03-01,,
Y6AQJ8CQ,Oaks Solutions – CoreCRM Pro (2023),Maria Adams,CoreCRM Pro,Redpoint Inc,,Qualifying,Renewal,2023-01-16,,,
FG8RRO1U,Pines Systems – Analytics Pro (2023),Omar Patel,Analytics Pro,Phoenix LLC,,Qualifying,Renewal,2023-12-18,,,
GCTW0D2X,Goldridge Global – DataSync Connector (2023),James Nelson,DataSync Connector,Redpoint Inc,L01385,Lost,Upsell,2023-01-30,2023-03-13,,
XG6GBP05,Clearwater Ventures – MarketingHub Lite (2023),Raj Allen,MarketingHub Lite,Bayview Corp,,Won,Upsell,2023-08-21,2023-09-11,1024.22,
85DOOBG8,Apex Group – Integration Pack (2023),Fiona Roberts,Integration Pack,Northgate LLC,,Won,Cross-sell,2023-04-03,2023-06-29,1599.66,
G2TEKI48,Cedar Ventures – MarketingHub Lite (2023),Aisha Walker,MarketingHub Lite,Solara Technologies,L01312,Proposal,New Business,2023-04-10,2023-06-08,,
P2LE6FDJ,Falcon Systems – MarketingHub Lite (2023),Fiona Roberts,MarketingHub Lite,Atlas Group,L00604,Won,New Business,2023-02-13,2023-03-29,1084.55,
E83S60UI,Redpoint Inc – Analytics Basic (2023),Hannah Robinson,Analytics Basic,Zenith Global,L00256,Won,New Business,2023-04-17,2023-06-21,2206.03,
M5GEEJ1M,Vega Solutions – DataSync Connector (2023),Carlos Garcia,DataSync Connector,Birch Co,L01207,Proposal,New Business,2023-01-16,2023-04-04,,
RKZ30FY7,Vega Solutions – CoreCRM Pro (2023),Marcus Anderson,CoreCRM Pro,Perseus Partners,L01417,Lost,New Business,2023-01-04,2023-02-28,,
1FJPP5IR,Clearwater Ventures – SupportDesk Pro (2023),Ben Baker,SupportDesk Pro,Birch Co,L00890,Won,New Business,2023-10-30,2023-12-15,3127.64,
0023HAQR,Clearwater Ventures – Analytics Basic (2023),James Allen,Analytics Basic,Apex Group,L01106,Won,Upsell,2023-10-30,2023-12-11,2362.8,
HKU7E9H0,Pinnacle Technologies – Analytics Basic (2023),Maria Adams,Analytics Basic,Pinnacle Technologies,,Won,New Business,2023-04-05,2023-05-19,2313.99,
3CAP2E0R,Cedar Ventures – Analytics Pro (2023),Sarah Phillips,Analytics Pro,Ironwood Solutions,,Won,New Business,2023-03-29,2023-05-29,7194.29,
ZEMXNGHI,Westfall Group – MarketingHub Pro (2023),Ben Baker,MarketingHub Pro,Sirius Partners,L01496,Prospecting,New Business,2023-04-17,,,
PD50GD7W,Orion Co – Analytics Basic (2023),Claire Lee,Analytics Basic,Vega Solutions,L01138,Won,Cross-sell,2023-11-29,2024-01-10,2193.61,
W43KG7HN,Vortex Technologies – Analytics Pro (2023),Thomas Carter,Analytics Pro,Pinnacle Technologies,L00613,Won,Renewal,2023-09-13,2023-12-11,7536.31,Account Manager
XQTPWY43,Bluestone Global – Integration Pack (2023),Aisha Walker,Integration Pack,Pines Systems,,Qualifying,New Business,2023-09-18,,,
3X39A8F6,Westfall Group – Integration Pack (2023),Carlos Garcia,Integration Pack,Redpoint Inc,L00585,Proposal,Upsell,2023-12-13,2024-03-13,,
13XOPE8A,Riverside Corp – SupportDesk Basic (2023),Eric Taylor,SupportDesk Basic,Griffin Solutions,L00003,Won,Renewal,2023-12-21,2024-01-16,1048.72,Partner
AWUBMQF4,Brightfield Global – CoreCRM Pro (2023),Miguel Scott,CoreCRM Pro,Plains Partners,,Proposal,New Business,2023-07-21,2023-10-05,,
SG9OG0K1,Coast Co – SupportDesk Basic (2023),Sofia Turner,SupportDesk Basic,Falcon Systems,,Qualifying,New Business,2023-11-13,,,
VXYBEGK9,Westfall Group – CoreCRM Starter (2023),Chris Clark,CoreCRM Starter,Griffin Solutions,L01180,Won,Upsell,2023-02-03,2023-03-31,1351.19,
UHAVMB99,Canyon Global – Analytics Pro (2023),George Green,Analytics Pro,Helix Dynamics,L01036,Lost,Upsell,2023-01-16,2023-02-16,,
T7SYW05I,Eastbrook Co – SupportDesk Basic (2023),Sofia Turner,SupportDesk Basic,Dynamo Group,,Won,Upsell,2023-10-18,2023-12-22,964.66,
HV45YW7P,Harbor Technologies – DataSync Connector (2023),Yuki Roberts,DataSync Connector,Midpoint Dynamics,L00125,Lost,Renewal,2023-01-09,2023-03-10,,
3ST0DT30,Cedar Ventures – DataSync Connector (2023),Chris Williams,DataSync Connector,Griffin Solutions,L00430,Lost,Renewal,2023-04-10,2023-07-22,,
BHLOTYQU,Griffin Solutions – SupportDesk Basic (2023),Eric Taylor,SupportDesk Basic,Canyon Global,,Lost,Renewal,2023-03-02,2023-05-18,,
1M5W7G7T,Birch Co – SupportDesk Pro (2023),James Williams,SupportDesk Pro,Perseus Partners,,Won,New Business,2023-12-18,2024-01-25,3290.23,
6YHTJ6WZ,Orion Co – CoreCRM Starter (2023),Andre Anderson,CoreCRM Starter,Pines Systems,L00137,Proposal,New Business,2023-07-17,2023-08-20,,
68M3069G,Phoenix LLC – CoreCRM Starter (2023),Raj Allen,CoreCRM Starter,Eastbrook Co,L01425,Won,Renewal,2023-11-21,2023-12-13,1395.67,Manual Renewal
S4HBSTCJ,Elms Inc – MarketingHub Pro (2023),Ben Baker,MarketingHub Pro,Summit Solutions,L00365,Proposal,New Business,2023-04-26,2023-06-12,,
8XEPJMY2,Southshore Partners – MarketingHub Lite (2023),Ivan Allen,MarketingHub Lite,Prism Group,,Won,Upsell,2023-10-02,2023-10-23,1120.64,
SE3AG986,Phoenix LLC – DataSync Connector (2023),Sofia Turner,DataSync Connector,Clearwater Ventures,L01492,Prospecting,New Business,2023-11-24,,,
F70D6MKV,Vertex Inc – Analytics Basic (2023),James Nelson,Analytics Basic,Coast Co,L00524,Negotiation,New Business,2023-11-20,2024-01-19,,
VIVN3UC7,Oaks Solutions – Integration Pack (2023),James Allen,Integration Pack,Summit Solutions,,Won,Renewal,2023-12-26,2024-01-22,1678.09,Account Manager
MI0JKKVF,Eastbrook Co – CoreCRM Pro (2023),David Lewis,CoreCRM Pro,Dynamo Group,L00992,Prospecting,New Business,2023-10-30,,,
M4TU0SGE,Apex Group – CoreCRM Starter (2023),Carlos Baker,CoreCRM Starter,Pinnacle Technologies,,Qualifying,New Business,2023-05-29,,,
1YO05H4Y,Dynamo Group – CoreCRM Enterprise (2023),Chris Williams,CoreCRM Enterprise,Cypress Global,L00733,Negotiation,Renewal,2023-11-09,2024-01-06,,
HCLJ4F4S,Phoenix LLC – CoreCRM Starter (2023),Chris Williams,CoreCRM Starter,Oaks Solutions,L00734,Won,New Business,2023-06-27,2023-07-17,1170.23,
48KQXCLL,Willow Group – Analytics Pro (2023),Omar Williams,Analytics Pro,Crestview Global,L01074,Won,New Business,2023-10-23,2023-12-05,8063.19,
