lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L01481,George Baker,Vortex Technologies,CFO,Email Campaign,New,Enterprise,Miguel Scott,2024-03-09,2024-03-30
L01482,Marcus Lewis,Eagle Global,VP Sales,Trade Show,New,Mid-Market,Thomas Carter,2022-01-16,
L01483,Elena Mitchell,Cypress Global,Manager,Cold Outreach,Dead,Outbound,Ben Baker,2022-05-21,
L01484,Chris Lee,Redpoint Inc,CTO,Trade Show,Disqualified,SMB,Sarah Phillips,2023-02-16,2023-03-22
L01485,Ivan Thompson,Redpoint Inc,CTO,Webinar,Dead,Partnerships,Marcus Anderson,2022-07-13,2022-09-06
L01486,Yuki Robinson,Meadows Technologies,Manager,Inbound Call,Converted,Outbound,Aisha Walker,2024-03-31,2024-07-25
L01487,Omar Martinez,Eastbrook Co,CFO,Cold Outreach,Dead,Partnerships,Yuki Scott,2024-04-13,
L01488,Fiona Lee,Ironwood Solutions,CTO,Inbound Call,Disqualified,Outbound,Kevin Thompson,2024-10-28,2025-02-13
L01489,Thomas Thompson,Solara Technologies,CTO,Website,New,Inbound,Andre Anderson,2022-03-08,
L01490,Andre Taylor,Vega Solutions,CFO,LinkedIn,Dead,Inbound,Natalie Chen,2023-08-15,
L01491,Ben Robinson,Ridge Group,VP Sales,Trade Show,Converted,Partnerships,Yuki Roberts,2021-08-03,
L01492,Priya Phillips,Sirius Partners,CTO,Trade Show,Converted,Inbound,Andre Anderson,2021-07-25,
L01493,Fiona Scott,Solara Technologies,CFO,Event,Dead,Partnerships,Raj Allen,2023-06-19,
L01494,Thomas Hill,Vega Solutions,CFO,Partner,Converted,Outbound,Raj Allen,2022-05-14,
L01495,Eric Phillips,Griffin Solutions,CFO,Referral,Converted,Partnerships,Kevin Thompson,2022-04-25,
L01496,Andre Johnson,Elms Inc,CFO,Trade Show,Nurturing,Inbound,Chris Williams,2023-04-01,2023-06-22
L01497,Kevin Adams,Atlas Group,Analyst,Website,New,SMB,Claire Clark,2021-10-13,
L01498,Omar Kim,Solara Technologies,VP Sales,Trade Show,Working,Mid-Market,Sarah Williams,2023-07-29,
L01499,Aisha Roberts,Ironwood Solutions,CEO,Referral,Dead,Mid-Market,Claire Clark,2022-01-14,
L01500,James Hall,Elms Inc,CTO,Referral,Converted,Inbound,Raj Allen,2023-02-06,
